,value,datetime,time,hour
14216,30.564343,20/03/2017 20:11,1490040000000.0,20
14215,30.807576,20/03/2017 20:11,1490040000000.0,20
14214,30.668585999999998,20/03/2017 20:11,1490040000000.0,20
14213,30.529596,20/03/2017 20:11,1490040000000.0,20
14211,29.973636,20/03/2017 20:11,1490040000000.0,20
14210,29.799899,20/03/2017 20:11,1490040000000.0,20
14209,30.043131,20/03/2017 20:11,1490040000000.0,20
14208,30.147374,20/03/2017 20:11,1490040000000.0,20
14212,30.390606,20/03/2017 20:11,1490040000000.0,20
14227,30.286364000000003,20/03/2017 20:12,1490040000000.0,20
14230,30.216869,20/03/2017 20:12,1490040000000.0,20
14229,30.286364000000003,20/03/2017 20:12,1490040000000.0,20
14228,30.355859000000002,20/03/2017 20:12,1490040000000.0,20
14226,30.251616,20/03/2017 20:12,1490040000000.0,20
14231,29.834646000000003,20/03/2017 20:12,1490040000000.0,20
14224,30.738081,20/03/2017 20:12,1490040000000.0,20
14220,30.529596,20/03/2017 20:12,1490040000000.0,20
14221,30.355859000000002,20/03/2017 20:12,1490040000000.0,20
14225,30.529596,20/03/2017 20:12,1490040000000.0,20
14223,30.633838,20/03/2017 20:12,1490040000000.0,20
14222,30.321111,20/03/2017 20:12,1490040000000.0,20
14242,31.572020000000002,20/03/2017 20:13,1490040000000.0,20
14241,31.189798,20/03/2017 20:13,1490040000000.0,20
14240,30.668585999999998,20/03/2017 20:13,1490040000000.0,20
14239,30.390606,20/03/2017 20:13,1490040000000.0,20
14238,29.799899,20/03/2017 20:13,1490040000000.0,20
14243,31.641515000000002,20/03/2017 20:13,1490040000000.0,20
14236,29.556666999999997,20/03/2017 20:13,1490040000000.0,20
14235,29.487171999999997,20/03/2017 20:13,1490040000000.0,20
14234,29.626162,20/03/2017 20:13,1490040000000.0,20
14233,29.869394,20/03/2017 20:13,1490040000000.0,20
14232,29.765152,20/03/2017 20:13,1490040000000.0,20
14237,29.452424,20/03/2017 20:13,1490040000000.0,20
14255,28.896465000000003,20/03/2017 20:14,1490040000000.0,20
14254,29.139696999999998,20/03/2017 20:14,1490040000000.0,20
14253,29.313434,20/03/2017 20:14,1490040000000.0,20
14252,29.626162,20/03/2017 20:14,1490040000000.0,20
14251,30.529596,20/03/2017 20:14,1490040000000.0,20
14250,31.016060999999997,20/03/2017 20:14,1490040000000.0,20
14249,30.946565999999997,20/03/2017 20:14,1490040000000.0,20
14247,30.043131,20/03/2017 20:14,1490040000000.0,20
14246,30.494847999999998,20/03/2017 20:14,1490040000000.0,20
14244,31.780504999999998,20/03/2017 20:14,1490040000000.0,20
14248,30.599090999999998,20/03/2017 20:14,1490040000000.0,20
14245,31.43303,20/03/2017 20:14,1490040000000.0,20
14267,30.549090999999997,20/03/2017 20:15,1490040000000.0,20
14262,28.915758,20/03/2017 20:15,1490040000000.0,20
14266,29.984848,20/03/2017 20:15,1490040000000.0,20
14265,29.18303,20/03/2017 20:15,1490040000000.0,20
14264,28.79697,20/03/2017 20:15,1490040000000.0,20
14263,28.915758,20/03/2017 20:15,1490040000000.0,20
14261,29.034545,20/03/2017 20:15,1490040000000.0,20
14259,29.331515000000003,20/03/2017 20:15,1490040000000.0,20
14258,29.509696999999996,20/03/2017 20:15,1490040000000.0,20
14257,29.487171999999997,20/03/2017 20:15,1490040000000.0,20
14256,29.209191999999998,20/03/2017 20:15,1490040000000.0,20
14260,29.242424,20/03/2017 20:15,1490040000000.0,20
14278,28.856364000000003,20/03/2017 20:16,1490040000000.0,20
14277,28.886060999999998,20/03/2017 20:16,1490040000000.0,20
14276,29.123635999999998,20/03/2017 20:16,1490040000000.0,20
14275,29.450303,20/03/2017 20:16,1490040000000.0,20
14274,29.450303,20/03/2017 20:16,1490040000000.0,20
14279,28.737576,20/03/2017 20:16,1490040000000.0,20
14272,29.539394,20/03/2017 20:16,1490040000000.0,20
14271,30.103635999999998,20/03/2017 20:16,1490040000000.0,20
14270,30.311515000000004,20/03/2017 20:16,1490040000000.0,20
14269,30.608484999999998,20/03/2017 20:16,1490040000000.0,20
14268,30.816364,20/03/2017 20:16,1490040000000.0,20
14273,29.420606,20/03/2017 20:16,1490040000000.0,20
14291,29.450303,20/03/2017 20:17,1490040000000.0,20
14290,29.18303,20/03/2017 20:17,1490040000000.0,20
14289,28.915758,20/03/2017 20:17,1490040000000.0,20
14288,28.767273,20/03/2017 20:17,1490040000000.0,20
14287,28.79697,20/03/2017 20:17,1490040000000.0,20
14286,28.618788000000002,20/03/2017 20:17,1490040000000.0,20
14285,28.618788000000002,20/03/2017 20:17,1490040000000.0,20
14283,28.648484999999997,20/03/2017 20:17,1490040000000.0,20
14282,28.737576,20/03/2017 20:17,1490040000000.0,20
14281,28.767273,20/03/2017 20:17,1490040000000.0,20
14280,28.707879,20/03/2017 20:17,1490040000000.0,20
14284,28.678182,20/03/2017 20:17,1490040000000.0,20
14299,28.79697,20/03/2017 20:18,1490040000000.0,20
14302,30.341212,20/03/2017 20:18,1490040000000.0,20
14301,29.747273,20/03/2017 20:18,1490040000000.0,20
14300,28.915758,20/03/2017 20:18,1490040000000.0,20
14298,28.737576,20/03/2017 20:18,1490040000000.0,20
14303,30.549090999999997,20/03/2017 20:18,1490040000000.0,20
14296,28.975152,20/03/2017 20:18,1490040000000.0,20
14295,29.212727,20/03/2017 20:18,1490040000000.0,20
14294,29.569090999999997,20/03/2017 20:18,1490040000000.0,20
14293,29.925455,20/03/2017 20:18,1490040000000.0,20
14292,29.747273,20/03/2017 20:18,1490040000000.0,20
14297,28.767273,20/03/2017 20:18,1490040000000.0,20
14315,28.737576,20/03/2017 20:19,1490040000000.0,20
14314,28.678182,20/03/2017 20:19,1490040000000.0,20
14313,28.618788000000002,20/03/2017 20:19,1490040000000.0,20
14312,28.648484999999997,20/03/2017 20:19,1490040000000.0,20
14311,28.79697,20/03/2017 20:19,1490040000000.0,20
14310,28.79697,20/03/2017 20:19,1490040000000.0,20
14309,28.79697,20/03/2017 20:19,1490040000000.0,20
14308,28.975152,20/03/2017 20:19,1490040000000.0,20
14307,29.064242,20/03/2017 20:19,1490040000000.0,20
14306,29.331515000000003,20/03/2017 20:19,1490040000000.0,20
14305,29.866061,20/03/2017 20:19,1490040000000.0,20
14304,30.281817999999998,20/03/2017 20:19,1490040000000.0,20
14326,30.192727,20/03/2017 20:20,1490040000000.0,20
14325,30.222424,20/03/2017 20:20,1490040000000.0,20
14324,29.955152000000002,20/03/2017 20:20,1490040000000.0,20
14323,29.539394,20/03/2017 20:20,1490040000000.0,20
14322,28.886060999999998,20/03/2017 20:20,1490040000000.0,20
14327,29.836364,20/03/2017 20:20,1490040000000.0,20
14320,28.648484999999997,20/03/2017 20:20,1490040000000.0,20
14319,28.618788000000002,20/03/2017 20:20,1490040000000.0,20
14318,28.678182,20/03/2017 20:20,1490040000000.0,20
14317,28.767273,20/03/2017 20:20,1490040000000.0,20
14316,28.707879,20/03/2017 20:20,1490040000000.0,20
14321,28.648484999999997,20/03/2017 20:20,1490040000000.0,20
14338,30.370909,20/03/2017 20:21,1490040000000.0,20
14337,30.638182,20/03/2017 20:21,1490040000000.0,20
14336,30.192727,20/03/2017 20:21,1490040000000.0,20
14335,29.539394,20/03/2017 20:21,1490040000000.0,20
14334,28.826666999999997,20/03/2017 20:21,1490040000000.0,20
14339,29.836364,20/03/2017 20:21,1490040000000.0,20
14332,28.975152,20/03/2017 20:21,1490040000000.0,20
14331,28.975152,20/03/2017 20:21,1490040000000.0,20
14330,28.826666999999997,20/03/2017 20:21,1490040000000.0,20
14329,29.123635999999998,20/03/2017 20:21,1490040000000.0,20
14328,29.450303,20/03/2017 20:21,1490040000000.0,20
14333,28.737576,20/03/2017 20:21,1490040000000.0,20
14351,29.450303,20/03/2017 20:22,1490040000000.0,20
14350,29.18303,20/03/2017 20:22,1490040000000.0,20
14349,29.004848,20/03/2017 20:22,1490040000000.0,20
14348,29.242424,20/03/2017 20:22,1490040000000.0,20
14347,29.806666999999997,20/03/2017 20:22,1490040000000.0,20
14346,30.073939000000003,20/03/2017 20:22,1490040000000.0,20
14345,30.222424,20/03/2017 20:22,1490040000000.0,20
14343,29.658182,20/03/2017 20:22,1490040000000.0,20
14342,29.212727,20/03/2017 20:22,1490040000000.0,20
14341,29.034545,20/03/2017 20:22,1490040000000.0,20
14340,29.212727,20/03/2017 20:22,1490040000000.0,20
14344,30.133333,20/03/2017 20:22,1490040000000.0,20
14359,30.875758,20/03/2017 20:23,1490040000000.0,20
14362,30.756970000000003,20/03/2017 20:23,1490040000000.0,20
14361,30.756970000000003,20/03/2017 20:23,1490040000000.0,20
14360,30.786666999999998,20/03/2017 20:23,1490040000000.0,20
14358,30.519394000000002,20/03/2017 20:23,1490040000000.0,20
14363,30.816364,20/03/2017 20:23,1490040000000.0,20
14356,30.519394000000002,20/03/2017 20:23,1490040000000.0,20
14352,29.925455,20/03/2017 20:23,1490040000000.0,20
14353,29.836364,20/03/2017 20:23,1490040000000.0,20
14357,30.519394000000002,20/03/2017 20:23,1490040000000.0,20
14355,30.341212,20/03/2017 20:23,1490040000000.0,20
14354,30.192727,20/03/2017 20:23,1490040000000.0,20
14374,30.846061,20/03/2017 20:24,1490040000000.0,20
14373,31.321212,20/03/2017 20:24,1490040000000.0,20
14372,31.321212,20/03/2017 20:24,1490040000000.0,20
14371,31.291515000000004,20/03/2017 20:24,1490040000000.0,20
14370,31.053939,20/03/2017 20:24,1490040000000.0,20
14375,30.133333,20/03/2017 20:24,1490040000000.0,20
14368,30.846061,20/03/2017 20:24,1490040000000.0,20
14367,30.935152000000002,20/03/2017 20:24,1490040000000.0,20
14366,30.935152000000002,20/03/2017 20:24,1490040000000.0,20
14365,30.697576,20/03/2017 20:24,1490040000000.0,20
14364,30.638182,20/03/2017 20:24,1490040000000.0,20
14369,30.786666999999998,20/03/2017 20:24,1490040000000.0,20
14387,29.420606,20/03/2017 20:25,1490040000000.0,20
14386,29.569090999999997,20/03/2017 20:25,1490040000000.0,20
14385,29.123635999999998,20/03/2017 20:25,1490040000000.0,20
14384,29.212727,20/03/2017 20:25,1490040000000.0,20
14383,29.747273,20/03/2017 20:25,1490040000000.0,20
14382,29.866061,20/03/2017 20:25,1490040000000.0,20
14381,29.717576,20/03/2017 20:25,1490040000000.0,20
14379,29.034545,20/03/2017 20:25,1490040000000.0,20
14378,29.123635999999998,20/03/2017 20:25,1490040000000.0,20
14376,29.539394,20/03/2017 20:25,1490040000000.0,20
14380,29.153333,20/03/2017 20:25,1490040000000.0,20
14377,29.301818,20/03/2017 20:25,1490040000000.0,20
14399,29.004848,20/03/2017 20:26,1490040000000.0,20
14394,29.509696999999996,20/03/2017 20:26,1490040000000.0,20
14398,29.093939000000002,20/03/2017 20:26,1490040000000.0,20
14397,29.004848,20/03/2017 20:26,1490040000000.0,20
14396,29.004848,20/03/2017 20:26,1490040000000.0,20
14395,29.301818,20/03/2017 20:26,1490040000000.0,20
14393,29.747273,20/03/2017 20:26,1490040000000.0,20
14391,28.79697,20/03/2017 20:26,1490040000000.0,20
14390,28.79697,20/03/2017 20:26,1490040000000.0,20
14389,29.153333,20/03/2017 20:26,1490040000000.0,20
14388,29.331515000000003,20/03/2017 20:26,1490040000000.0,20
14392,29.687879,20/03/2017 20:26,1490040000000.0,20
14411,30.044241999999997,20/03/2017 20:27,1490040000000.0,20
14410,30.103635999999998,20/03/2017 20:27,1490040000000.0,20
14409,29.895758,20/03/2017 20:27,1490040000000.0,20
14408,29.301818,20/03/2017 20:27,1490040000000.0,20
14407,28.856364000000003,20/03/2017 20:27,1490040000000.0,20
14406,28.79697,20/03/2017 20:27,1490040000000.0,20
14404,29.034545,20/03/2017 20:27,1490040000000.0,20
14403,28.79697,20/03/2017 20:27,1490040000000.0,20
14402,28.79697,20/03/2017 20:27,1490040000000.0,20
14401,29.004848,20/03/2017 20:27,1490040000000.0,20
14400,28.945455,20/03/2017 20:27,1490040000000.0,20
14405,28.79697,20/03/2017 20:27,1490040000000.0,20
14419,29.301818,20/03/2017 20:28,1490040000000.0,20
14423,29.331515000000003,20/03/2017 20:28,1490040000000.0,20
14422,29.004848,20/03/2017 20:28,1490040000000.0,20
14421,28.856364000000003,20/03/2017 20:28,1490040000000.0,20
14420,29.034545,20/03/2017 20:28,1490040000000.0,20
14418,29.509696999999996,20/03/2017 20:28,1490040000000.0,20
14412,29.925455,20/03/2017 20:28,1490040000000.0,20
14416,29.717576,20/03/2017 20:28,1490040000000.0,20
14415,29.836364,20/03/2017 20:28,1490040000000.0,20
14414,30.133333,20/03/2017 20:28,1490040000000.0,20
14413,30.281817999999998,20/03/2017 20:28,1490040000000.0,20
14417,29.539394,20/03/2017 20:28,1490040000000.0,20
14431,29.242424,20/03/2017 20:29,1490040000000.0,20
14435,29.539394,20/03/2017 20:29,1490040000000.0,20
14434,28.945455,20/03/2017 20:29,1490040000000.0,20
14433,28.915758,20/03/2017 20:29,1490040000000.0,20
14432,29.034545,20/03/2017 20:29,1490040000000.0,20
14430,29.539394,20/03/2017 20:29,1490040000000.0,20
14429,29.984848,20/03/2017 20:29,1490040000000.0,20
14428,30.400606,20/03/2017 20:29,1490040000000.0,20
14427,30.073939000000003,20/03/2017 20:29,1490040000000.0,20
14426,29.806666999999997,20/03/2017 20:29,1490040000000.0,20
14425,29.509696999999996,20/03/2017 20:29,1490040000000.0,20
14424,29.331515000000003,20/03/2017 20:29,1490040000000.0,20
14447,28.5,20/03/2017 20:30,1490040000000.0,20
14446,28.679797999999998,20/03/2017 20:30,1490040000000.0,20
14445,28.607878999999997,20/03/2017 20:30,1490040000000.0,20
14444,28.751717,20/03/2017 20:30,1490040000000.0,20
14443,28.895556,20/03/2017 20:30,1490040000000.0,20
14442,29.003434000000002,20/03/2017 20:30,1490040000000.0,20
14441,29.219192,20/03/2017 20:30,1490040000000.0,20
14440,29.291110999999997,20/03/2017 20:30,1490040000000.0,20
14439,28.859596000000003,20/03/2017 20:30,1490040000000.0,20
14438,28.915758,20/03/2017 20:30,1490040000000.0,20
14437,29.093939000000002,20/03/2017 20:30,1490040000000.0,20
14436,29.420606,20/03/2017 20:30,1490040000000.0,20
14458,30.082221999999998,20/03/2017 20:31,1490040000000.0,20
14457,29.938384000000003,20/03/2017 20:31,1490040000000.0,20
14456,29.506869000000002,20/03/2017 20:31,1490040000000.0,20
14455,29.902424,20/03/2017 20:31,1490040000000.0,20
14454,30.190101000000002,20/03/2017 20:31,1490040000000.0,20
14459,29.974343,20/03/2017 20:31,1490040000000.0,20
14452,30.333939,20/03/2017 20:31,1490040000000.0,20
14451,29.614746999999998,20/03/2017 20:31,1490040000000.0,20
14450,29.327071000000004,20/03/2017 20:31,1490040000000.0,20
14449,29.075353999999997,20/03/2017 20:31,1490040000000.0,20
14448,28.751717,20/03/2017 20:31,1490040000000.0,20
14453,30.549697,20/03/2017 20:31,1490040000000.0,20
14470,29.866465,20/03/2017 20:32,1490040000000.0,20
14469,29.506869000000002,20/03/2017 20:32,1490040000000.0,20
14468,29.758585999999998,20/03/2017 20:32,1490040000000.0,20
14467,29.794545,20/03/2017 20:32,1490040000000.0,20
14466,29.830505,20/03/2017 20:32,1490040000000.0,20
14471,30.154141,20/03/2017 20:32,1490040000000.0,20
14464,29.830505,20/03/2017 20:32,1490040000000.0,20
14463,29.291110999999997,20/03/2017 20:32,1490040000000.0,20
14462,29.039394,20/03/2017 20:32,1490040000000.0,20
14461,29.39899,20/03/2017 20:32,1490040000000.0,20
14460,29.686667,20/03/2017 20:32,1490040000000.0,20
14465,29.830505,20/03/2017 20:32,1490040000000.0,20
14483,29.147273,20/03/2017 20:33,1490040000000.0,20
14482,29.542828000000004,20/03/2017 20:33,1490040000000.0,20
14481,29.974343,20/03/2017 20:33,1490040000000.0,20
14480,30.226060999999998,20/03/2017 20:33,1490040000000.0,20
14479,30.118182,20/03/2017 20:33,1490040000000.0,20
14478,29.686667,20/03/2017 20:33,1490040000000.0,20
14477,29.758585999999998,20/03/2017 20:33,1490040000000.0,20
14475,30.405859000000003,20/03/2017 20:33,1490040000000.0,20
14474,30.405859000000003,20/03/2017 20:33,1490040000000.0,20
14473,30.765455,20/03/2017 20:33,1490040000000.0,20
14472,30.729495,20/03/2017 20:33,1490040000000.0,20
14476,30.405859000000003,20/03/2017 20:33,1490040000000.0,20
14491,29.111313,20/03/2017 20:34,1490040000000.0,20
14494,28.967475,20/03/2017 20:34,1490040000000.0,20
14493,28.895556,20/03/2017 20:34,1490040000000.0,20
14492,28.895556,20/03/2017 20:34,1490040000000.0,20
14490,29.219192,20/03/2017 20:34,1490040000000.0,20
14495,29.327071000000004,20/03/2017 20:34,1490040000000.0,20
14488,30.010303000000004,20/03/2017 20:34,1490040000000.0,20
14484,29.039394,20/03/2017 20:34,1490040000000.0,20
14485,29.075353999999997,20/03/2017 20:34,1490040000000.0,20
14489,29.614746999999998,20/03/2017 20:34,1490040000000.0,20
14487,30.118182,20/03/2017 20:34,1490040000000.0,20
14486,29.614746999999998,20/03/2017 20:34,1490040000000.0,20
14506,31.125051000000003,20/03/2017 20:35,1490040000000.0,20
14505,30.693534999999997,20/03/2017 20:35,1490040000000.0,20
14504,30.369899,20/03/2017 20:35,1490040000000.0,20
14503,30.477778000000004,20/03/2017 20:35,1490040000000.0,20
14502,30.729495,20/03/2017 20:35,1490040000000.0,20
14507,30.765455,20/03/2017 20:35,1490040000000.0,20
14500,31.376768,20/03/2017 20:35,1490040000000.0,20
14499,30.909292999999998,20/03/2017 20:35,1490040000000.0,20
14498,30.226060999999998,20/03/2017 20:35,1490040000000.0,20
14497,29.39899,20/03/2017 20:35,1490040000000.0,20
14496,29.327071000000004,20/03/2017 20:35,1490040000000.0,20
14501,31.376768,20/03/2017 20:35,1490040000000.0,20
14519,29.434949,20/03/2017 20:36,1490040000000.0,20
14518,29.075353999999997,20/03/2017 20:36,1490040000000.0,20
14517,29.111313,20/03/2017 20:36,1490040000000.0,20
14516,29.36303,20/03/2017 20:36,1490040000000.0,20
14515,29.866465,20/03/2017 20:36,1490040000000.0,20
14514,30.010303000000004,20/03/2017 20:36,1490040000000.0,20
14513,30.046263,20/03/2017 20:36,1490040000000.0,20
14511,29.327071000000004,20/03/2017 20:36,1490040000000.0,20
14510,29.434949,20/03/2017 20:36,1490040000000.0,20
14508,30.405859000000003,20/03/2017 20:36,1490040000000.0,20
14512,29.794545,20/03/2017 20:36,1490040000000.0,20
14509,29.974343,20/03/2017 20:36,1490040000000.0,20
14531,30.046263,20/03/2017 20:37,1490040000000.0,20
14526,31.017172,20/03/2017 20:37,1490040000000.0,20
14530,30.405859000000003,20/03/2017 20:37,1490040000000.0,20
14529,30.981212,20/03/2017 20:37,1490040000000.0,20
14528,31.19697,20/03/2017 20:37,1490040000000.0,20
14527,31.125051000000003,20/03/2017 20:37,1490040000000.0,20
14525,31.017172,20/03/2017 20:37,1490040000000.0,20
14523,30.549697,20/03/2017 20:37,1490040000000.0,20
14522,30.441817999999998,20/03/2017 20:37,1490040000000.0,20
14521,30.190101000000002,20/03/2017 20:37,1490040000000.0,20
14520,29.794545,20/03/2017 20:37,1490040000000.0,20
14524,30.873333000000002,20/03/2017 20:37,1490040000000.0,20
14542,29.111313,20/03/2017 20:38,1490040000000.0,20
14541,29.111313,20/03/2017 20:38,1490040000000.0,20
14540,29.075353999999997,20/03/2017 20:38,1490040000000.0,20
14539,29.147273,20/03/2017 20:38,1490040000000.0,20
14538,29.219192,20/03/2017 20:38,1490040000000.0,20
14543,28.859596000000003,20/03/2017 20:38,1490040000000.0,20
14536,29.36303,20/03/2017 20:38,1490040000000.0,20
14535,29.506869000000002,20/03/2017 20:38,1490040000000.0,20
14534,29.758585999999998,20/03/2017 20:38,1490040000000.0,20
14533,30.046263,20/03/2017 20:38,1490040000000.0,20
14532,29.938384000000003,20/03/2017 20:38,1490040000000.0,20
14537,29.327071000000004,20/03/2017 20:38,1490040000000.0,20
14555,29.938384000000003,20/03/2017 20:39,1490040000000.0,20
14554,29.938384000000003,20/03/2017 20:39,1490040000000.0,20
14553,29.39899,20/03/2017 20:39,1490040000000.0,20
14552,29.075353999999997,20/03/2017 20:39,1490040000000.0,20
14551,29.075353999999997,20/03/2017 20:39,1490040000000.0,20
14550,28.895556,20/03/2017 20:39,1490040000000.0,20
14549,28.895556,20/03/2017 20:39,1490040000000.0,20
14547,29.219192,20/03/2017 20:39,1490040000000.0,20
14546,29.075353999999997,20/03/2017 20:39,1490040000000.0,20
14545,28.895556,20/03/2017 20:39,1490040000000.0,20
14544,28.787677000000002,20/03/2017 20:39,1490040000000.0,20
14548,29.147273,20/03/2017 20:39,1490040000000.0,20
14563,30.873333000000002,20/03/2017 20:40,1490040000000.0,20
14566,30.369899,20/03/2017 20:40,1490040000000.0,20
14565,30.729495,20/03/2017 20:40,1490040000000.0,20
14564,30.909292999999998,20/03/2017 20:40,1490040000000.0,20
14562,30.513737,20/03/2017 20:40,1490040000000.0,20
14567,29.830505,20/03/2017 20:40,1490040000000.0,20
14560,29.434949,20/03/2017 20:40,1490040000000.0,20
14559,29.506869000000002,20/03/2017 20:40,1490040000000.0,20
14558,29.758585999999998,20/03/2017 20:40,1490040000000.0,20
14557,29.830505,20/03/2017 20:40,1490040000000.0,20
14556,29.830505,20/03/2017 20:40,1490040000000.0,20
14561,29.938384000000003,20/03/2017 20:40,1490040000000.0,20
14579,31.844241999999998,20/03/2017 20:41,1490040000000.0,20
14578,31.844241999999998,20/03/2017 20:41,1490040000000.0,20
14577,31.664444,20/03/2017 20:41,1490040000000.0,20
14576,31.448687,20/03/2017 20:41,1490040000000.0,20
14575,31.268889,20/03/2017 20:41,1490040000000.0,20
14574,30.765455,20/03/2017 20:41,1490040000000.0,20
14573,30.118182,20/03/2017 20:41,1490040000000.0,20
14572,29.830505,20/03/2017 20:41,1490040000000.0,20
14571,29.866465,20/03/2017 20:41,1490040000000.0,20
14570,29.614746999999998,20/03/2017 20:41,1490040000000.0,20
14569,29.434949,20/03/2017 20:41,1490040000000.0,20
14568,29.434949,20/03/2017 20:41,1490040000000.0,20
14590,30.837374,20/03/2017 20:42,1490040000000.0,20
14589,30.873333000000002,20/03/2017 20:42,1490040000000.0,20
14588,31.232929,20/03/2017 20:42,1490040000000.0,20
14587,31.304848,20/03/2017 20:42,1490040000000.0,20
14586,30.981212,20/03/2017 20:42,1490040000000.0,20
14591,30.729495,20/03/2017 20:42,1490040000000.0,20
14584,30.621615999999996,20/03/2017 20:42,1490040000000.0,20
14583,31.19697,20/03/2017 20:42,1490040000000.0,20
14582,31.664444,20/03/2017 20:42,1490040000000.0,20
14581,31.844241999999998,20/03/2017 20:42,1490040000000.0,20
14580,31.808283000000003,20/03/2017 20:42,1490040000000.0,20
14585,30.441817999999998,20/03/2017 20:42,1490040000000.0,20
14602,30.837374,20/03/2017 20:43,1490040000000.0,20
14601,30.801414,20/03/2017 20:43,1490040000000.0,20
14600,30.729495,20/03/2017 20:43,1490040000000.0,20
14599,30.765455,20/03/2017 20:43,1490040000000.0,20
14598,30.729495,20/03/2017 20:43,1490040000000.0,20
14603,31.017172,20/03/2017 20:43,1490040000000.0,20
14596,30.873333000000002,20/03/2017 20:43,1490040000000.0,20
14595,30.729495,20/03/2017 20:43,1490040000000.0,20
14594,30.621615999999996,20/03/2017 20:43,1490040000000.0,20
14593,30.765455,20/03/2017 20:43,1490040000000.0,20
14592,30.729495,20/03/2017 20:43,1490040000000.0,20
14597,30.801414,20/03/2017 20:43,1490040000000.0,20
14615,31.376768,20/03/2017 20:44,1490040000000.0,20
14614,31.376768,20/03/2017 20:44,1490040000000.0,20
14613,31.19697,20/03/2017 20:44,1490040000000.0,20
14612,31.376768,20/03/2017 20:44,1490040000000.0,20
14611,31.628484999999998,20/03/2017 20:44,1490040000000.0,20
14610,31.664444,20/03/2017 20:44,1490040000000.0,20
14609,31.700404,20/03/2017 20:44,1490040000000.0,20
14607,31.664444,20/03/2017 20:44,1490040000000.0,20
14606,31.700404,20/03/2017 20:44,1490040000000.0,20
14605,31.520606,20/03/2017 20:44,1490040000000.0,20
14604,31.304848,20/03/2017 20:44,1490040000000.0,20
14608,31.736364000000002,20/03/2017 20:44,1490040000000.0,20
14623,30.01303,20/03/2017 20:45,1490040000000.0,20
14626,30.01303,20/03/2017 20:45,1490040000000.0,20
14625,29.95,20/03/2017 20:45,1490040000000.0,20
14624,29.823939000000003,20/03/2017 20:45,1490040000000.0,20
14622,29.823939000000003,20/03/2017 20:45,1490040000000.0,20
14627,29.760909,20/03/2017 20:45,1490040000000.0,20
14620,30.391212,20/03/2017 20:45,1490040000000.0,20
14616,31.484646,20/03/2017 20:45,1490040000000.0,20
14617,31.431212,20/03/2017 20:45,1490040000000.0,20
14621,29.918484999999997,20/03/2017 20:45,1490040000000.0,20
14619,30.737879,20/03/2017 20:45,1490040000000.0,20
14618,31.179090999999996,20/03/2017 20:45,1490040000000.0,20
14638,30.01303,20/03/2017 20:46,1490040000000.0,20
14637,30.422727000000002,20/03/2017 20:46,1490040000000.0,20
14636,30.737879,20/03/2017 20:46,1490040000000.0,20
14635,30.769394000000002,20/03/2017 20:46,1490040000000.0,20
14634,30.548788000000002,20/03/2017 20:46,1490040000000.0,20
14639,29.697878999999997,20/03/2017 20:46,1490040000000.0,20
14632,30.422727000000002,20/03/2017 20:46,1490040000000.0,20
14631,30.202121,20/03/2017 20:46,1490040000000.0,20
14630,30.391212,20/03/2017 20:46,1490040000000.0,20
14629,30.170606,20/03/2017 20:46,1490040000000.0,20
14628,29.760909,20/03/2017 20:46,1490040000000.0,20
14633,30.769394000000002,20/03/2017 20:46,1490040000000.0,20
14651,29.445758,20/03/2017 20:47,1490040000000.0,20
14650,29.477272999999997,20/03/2017 20:47,1490040000000.0,20
14649,29.603333000000003,20/03/2017 20:47,1490040000000.0,20
14648,29.855455,20/03/2017 20:47,1490040000000.0,20
14647,30.359696999999997,20/03/2017 20:47,1490040000000.0,20
14646,30.674847999999997,20/03/2017 20:47,1490040000000.0,20
14645,30.391212,20/03/2017 20:47,1490040000000.0,20
14643,29.193635999999998,20/03/2017 20:47,1490040000000.0,20
14642,29.225152,20/03/2017 20:47,1490040000000.0,20
14640,29.445758,20/03/2017 20:47,1490040000000.0,20
14644,29.918484999999997,20/03/2017 20:47,1490040000000.0,20
14641,29.351212,20/03/2017 20:47,1490040000000.0,20
14663,31.872424,20/03/2017 20:48,1490040000000.0,20
14658,30.265152,20/03/2017 20:48,1490040000000.0,20
14662,31.872424,20/03/2017 20:48,1490040000000.0,20
14661,31.683333,20/03/2017 20:48,1490040000000.0,20
14660,31.210606,20/03/2017 20:48,1490040000000.0,20
14659,30.737879,20/03/2017 20:48,1490040000000.0,20
14657,29.508788,20/03/2017 20:48,1490040000000.0,20
14655,29.193635999999998,20/03/2017 20:48,1490040000000.0,20
14654,29.225152,20/03/2017 20:48,1490040000000.0,20
14653,29.508788,20/03/2017 20:48,1490040000000.0,20
14652,29.414241999999998,20/03/2017 20:48,1490040000000.0,20
14656,29.193635999999998,20/03/2017 20:48,1490040000000.0,20
14674,29.508788,20/03/2017 20:49,1490040000000.0,20
14673,29.508788,20/03/2017 20:49,1490040000000.0,20
14672,29.382727000000003,20/03/2017 20:49,1490040000000.0,20
14671,29.256666999999997,20/03/2017 20:49,1490040000000.0,20
14670,29.256666999999997,20/03/2017 20:49,1490040000000.0,20
14675,29.256666999999997,20/03/2017 20:49,1490040000000.0,20
14668,29.508788,20/03/2017 20:49,1490040000000.0,20
14667,29.729394,20/03/2017 20:49,1490040000000.0,20
14666,30.107576,20/03/2017 20:49,1490040000000.0,20
14665,30.674847999999997,20/03/2017 20:49,1490040000000.0,20
14664,31.210606,20/03/2017 20:49,1490040000000.0,20
