Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
0.23,0,14.9,69.4,5.4,3.52,59,25/04/2017 21:19
0.23,0,14.6,68.9,5.4,3.52,59,25/04/2017 21:20
0.23,0,14.32,68.9,5.4,3.52,59,25/04/2017 21:21
0.23,0,14.06,68.9,5.4,3.52,58,25/04/2017 21:22
0.23,0,13.94,69.4,5.4,3.52,58,25/04/2017 21:23
0.23,0,13.85,69.4,5.4,3.52,59,25/04/2017 21:24
0.23,0,13.76,69.4,5.3,3.52,59,25/04/2017 21:25
0.23,0,13.69,69.4,5.3,3.52,58,25/04/2017 21:26
0.23,0,13.64,69.4,5.3,3.52,59,25/04/2017 21:27
0.23,0,13.58,69.4,5.3,3.52,59,25/04/2017 21:28
0.23,0,13.43,68.9,5.3,3.52,58,25/04/2017 21:29
0.23,0,13.41,69.4,5.3,3.52,59,25/04/2017 21:30
0.23,0,13.4,69.4,5.3,3.52,59,25/04/2017 21:31
0.23,0,13.38,69.4,5.3,3.52,60,25/04/2017 21:32
0.23,0,13.33,69.4,5.2,3.52,58,25/04/2017 21:33
0.23,0,13.28,69.4,5.2,3.52,58,25/04/2017 21:34
0.23,0,13.26,69.4,5.2,3.52,59,25/04/2017 21:35
0.23,0,13.25,69.4,5.2,3.52,60,25/04/2017 21:36
0.23,0,13.23,69.4,5.2,3.52,60,25/04/2017 21:37
0.23,0,13.2,69.4,5.2,3.52,60,25/04/2017 21:38
0.23,0,13.07,68.9,5.2,3.52,59,25/04/2017 21:39
0.23,0,12.95,68.9,5.2,3.5,59,25/04/2017 21:40
0.23,0,12.86,68.9,5.2,3.52,59,25/04/2017 21:41
0.23,0,12.9,69.4,5.2,3.5,59,25/04/2017 21:42
0.23,0,12.9,69.4,5.2,3.5,58,25/04/2017 21:43
0.23,0,12.9,69.4,5.2,3.5,60,25/04/2017 21:44
0.22,0,12.93,69.4,5.2,3.5,59,25/04/2017 21:45
0.22,0,12.94,69.4,5.2,3.5,59,25/04/2017 21:46
0.22,0,12.96,69.4,5.2,3.5,58,25/04/2017 21:47
0.22,0,13,69.4,5.2,3.5,59,25/04/2017 21:48
0.22,0,13.02,69.4,5.2,3.5,58,25/04/2017 21:49
0.22,0,13.11,69.8,5.2,3.5,59,25/04/2017 21:50
0.23,0,13.1,69.4,5.2,3.5,59,25/04/2017 21:51
0.23,0,13.1,69.4,5.2,3.5,58,25/04/2017 21:52
0.22,0,13.19,69.8,5.2,3.5,58,25/04/2017 21:53
0.22,0,13.35,70.4,5.2,3.5,58,25/04/2017 21:54
0.22,0,13.42,69.9,5.2,3.5,58,25/04/2017 21:55
0.22,0,13.43,69.9,5.2,3.5,58,25/04/2017 21:56
0.22,0,13.46,69.9,5.2,3.5,61,25/04/2017 21:57
0.22,0,13.49,69.9,5.2,3.5,58,25/04/2017 21:58
0.22,0,13.51,69.9,5.3,3.5,58,25/04/2017 21:59
0.22,0,13.62,70.4,5.2,3.5,58,25/04/2017 22:00
0.22,0,13.6,69.9,5.2,3.5,58,25/04/2017 22:01
0.22,0,13.56,69.8,5.2,3.5,58,25/04/2017 22:02
0.22,0,13.44,69.4,5.2,3.5,58,25/04/2017 22:03
0.22,0,13.41,69.9,5.2,3.5,58,25/04/2017 22:04
0.22,0,13.31,69.4,5.2,3.5,58,25/04/2017 22:05
0.21,0,13.3,69.9,5.2,3.5,59,25/04/2017 22:06
0.21,0,13.17,69.4,5.2,3.5,58,25/04/2017 22:07
0.21,0,13.06,69.4,5.2,3.5,58,25/04/2017 22:08
0.21,0,13.08,69.9,5.3,3.5,58,25/04/2017 22:09
0.21,0,13.01,69.4,5.2,3.5,58,25/04/2017 22:10
0.21,0,13.03,69.9,5.2,3.5,58,25/04/2017 22:11
0.21,0,12.95,69.4,5.2,3.5,58,25/04/2017 22:12
0.21,0,12.89,69.4,5.2,3.5,58,25/04/2017 22:13
0.21,0,12.92,69.9,5.2,3.5,58,25/04/2017 22:14
0.21,0,12.85,69.4,5.2,3.5,58,25/04/2017 22:15
0.21,0,12.85,69.9,5.3,3.5,58,25/04/2017 22:16
0.21,0,12.78,69.4,5.3,3.5,58,25/04/2017 22:17
0.21,0,12.7,69.4,5.3,3.5,59,25/04/2017 22:18
0.21,0,12.53,68.9,5.3,3.5,60,25/04/2017 22:19
0.21,0,12.37,68.9,5.3,3.5,60,25/04/2017 22:20
0.21,0,12.33,69.4,5.3,3.5,60,25/04/2017 22:21
0.21,0,12.19,68.9,5.3,3.5,58,25/04/2017 22:22
0.21,0,12.06,68.9,5.2,3.5,58,25/04/2017 22:23
0.21,0,11.94,68.9,5.2,3.5,58,25/04/2017 22:24
0.21,0,11.93,69.4,5.2,3.5,58,25/04/2017 22:25
0.21,0,11.84,68.9,5.2,3.5,58,25/04/2017 22:26
0.21,0,11.88,69.4,5.2,3.5,58,25/04/2017 22:27
0.21,0,11.92,69.4,5.2,3.5,58,25/04/2017 22:28
0.21,0,11.95,69.4,5.2,3.5,58,25/04/2017 22:29
0.21,0,12.05,69.8,5.2,3.5,58,25/04/2017 22:30
0.21,0,12.06,69.4,5.2,3.5,58,25/04/2017 22:31
0.21,0,12.11,69.9,5.2,3.5,58,25/04/2017 22:33
0.21,0,12.15,69.8,5.2,3.5,59,25/04/2017 22:34
0.21,0,12.18,69.8,5.2,3.5,60,25/04/2017 22:35
0.21,0,12.31,70.4,5.2,3.5,59,25/04/2017 22:36
0.21,0,12.32,69.8,5.2,3.5,58,25/04/2017 22:37
0.21,0,12.31,69.8,5.2,3.5,58,25/04/2017 22:38
0.21,0,12.35,69.8,5.2,3.5,58,25/04/2017 22:39
0.21,0,12.5,70.4,5.2,3.5,61,25/04/2017 22:40
0.21,0,12.51,69.8,5.2,3.5,61,25/04/2017 22:41
0.21,0,12.51,69.8,5.2,3.5,59,25/04/2017 22:42
0.21,0,12.66,70.4,5.2,3.5,58,25/04/2017 22:43
0.21,0,12.81,70.4,5.2,3.5,59,25/04/2017 22:44
0.21,0,13.02,70.9,5.2,3.5,60,25/04/2017 22:45
0.21,0,13.21,70.9,5.2,3.5,58,25/04/2017 22:46
0.21,0,13.4,70.9,5.2,3.5,58,25/04/2017 22:47
0.21,0,13.64,71.3,5.2,3.5,58,25/04/2017 22:48
0.21,0,13.81,70.9,5.2,3.5,58,25/04/2017 22:49
0.21,0,13.99,71.3,5.2,3.5,58,25/04/2017 22:50
0.21,0,14.14,71.3,5.2,3.5,58,25/04/2017 22:51
0.21,0,14.35,71.8,5.2,3.5,59,25/04/2017 22:52
0.21,0,14.44,71.3,5.2,3.5,61,25/04/2017 22:53
0.21,0,14.57,71.3,5.2,3.5,59,25/04/2017 22:54
0.21,0,14.75,71.8,5.2,3.5,59,25/04/2017 22:55
0.21,0,14.85,71.8,5.2,3.5,60,25/04/2017 22:56
0.21,0,15.03,72.2,5.2,3.5,60,25/04/2017 22:57
0.21,0,15.1,71.8,5.2,3.5,61,25/04/2017 22:58
0.21,0,15.17,71.8,5.2,3.5,58,25/04/2017 22:59
0.21,0,15.21,71.8,5.1,3.5,61,25/04/2017 23:00
0.21,0,15.24,71.8,5.1,3.5,59,25/04/2017 23:01
0.2,0,15.36,72.2,5.1,3.5,60,25/04/2017 23:02
0.2,0,15.43,72.2,5.1,3.5,59,25/04/2017 23:03
0.2,0,15.5,72.2,5.1,3.5,58,25/04/2017 23:04
0.2,0,15.57,72.2,5.1,3.5,60,25/04/2017 23:05
0.2,0,15.74,72.8,5.1,3.5,62,25/04/2017 23:06
0.2,0,15.74,72.2,5.1,3.5,58,25/04/2017 23:07
0.2,0,15.87,72.8,5.1,3.5,58,25/04/2017 23:08
0.2,0,16.01,72.8,5.1,3.5,58,25/04/2017 23:09
0.2,0,16.23,73.2,5.1,3.5,58,25/04/2017 23:10
0.2,0,16.3,72.8,5.1,3.5,59,25/04/2017 23:11
0.2,0,16.24,72.2,5.1,3.5,58,25/04/2017 23:12
0.2,0,16.18,72.2,5.1,3.5,60,25/04/2017 23:13
0.2,0,16.11,72.2,5.1,3.5,59,25/04/2017 23:14
0.2,0,16.04,72.2,5.1,3.5,58,25/04/2017 23:15
0.2,0,16.01,72.2,5.1,3.5,59,25/04/2017 23:16
0.2,0,16.1,72.8,5.1,3.5,60,25/04/2017 23:17
0.2,0,16.13,72.8,5.1,3.5,59,25/04/2017 23:18
0.2,0,16.02,72.2,5.1,3.5,58,25/04/2017 23:19
0.2,0,15.96,72.2,5.1,3.5,58,25/04/2017 23:20
0.2,0,16,72.8,5.1,3.5,60,25/04/2017 23:21
0.2,0,15.9,72.2,5.1,3.5,59,25/04/2017 23:22
0.2,0,15.95,72.8,5,3.5,60,25/04/2017 23:23
0.2,0,15.98,72.8,5.1,3.5,61,25/04/2017 23:24
0.2,0,16,72.8,5.1,3.5,65,25/04/2017 23:25
0.2,0,15.85,72.2,5,3.5,61,25/04/2017 23:26
0.2,0,15.71,72.2,5,3.5,59,25/04/2017 23:27
0.2,0,15.6,72.2,5,3.5,61,25/04/2017 23:28
0.2,0,15.49,72.2,5,3.5,60,25/04/2017 23:29
0.2,0,15.41,72.2,5,3.5,60,25/04/2017 23:30
0.2,0,15.31,72.2,5,3.5,60,25/04/2017 23:31
0.2,0,15.18,72.2,5,3.5,58,25/04/2017 23:32
0.2,0,15.11,72.2,5,3.5,60,25/04/2017 23:33
0.2,0,15.04,72.2,5,3.5,59,25/04/2017 23:34
0.2,0,14.98,72.2,5,3.5,59,25/04/2017 23:35
0.2,0,14.91,72.2,5,3.5,59,25/04/2017 23:36
0.2,0,14.76,71.8,5,3.5,60,25/04/2017 23:37
0.2,0,14.6,71.8,5,3.5,59,25/04/2017 23:38
0.2,0,14.54,72.2,5,3.5,62,25/04/2017 23:39
0.2,0,14.37,71.7,5,3.5,59,25/04/2017 23:40
0.2,0,14.24,71.8,5,3.5,59,25/04/2017 23:41
0.2,0,14.16,71.8,5,3.5,59,25/04/2017 23:42
0.2,0,14.05,71.8,5,3.5,60,25/04/2017 23:43
0.2,0,13.97,71.8,5,3.5,59,25/04/2017 23:44
0.2,0,13.96,72.2,5,3.5,60,25/04/2017 23:45
0.2,0,13.88,71.8,5,3.5,59,25/04/2017 23:46
0.2,0,13.81,71.8,5,3.5,58,25/04/2017 23:47
0.2,0,13.79,72.2,5,3.5,60,25/04/2017 23:48
0.2,0,13.71,71.8,5,3.5,58,25/04/2017 23:49
0.2,0,13.62,71.8,5,3.5,58,25/04/2017 23:50
0.2,0,13.55,71.8,5,3.5,58,25/04/2017 23:51
0.2,0,13.48,71.8,5,3.5,60,25/04/2017 23:52
0.2,0,13.42,71.8,5,3.5,58,25/04/2017 23:53
0.2,0,13.37,71.8,5,3.5,62,25/04/2017 23:54
0.2,0,13.17,71.3,5,3.5,59,25/04/2017 23:55
0.2,0,13.03,71.3,5,3.5,59,25/04/2017 23:56
0.2,0,12.91,71.3,5,3.5,58,25/04/2017 23:57
0.2,0,12.79,71.3,5,3.5,58,25/04/2017 23:58
0.2,0,12.68,71.3,5,3.5,58,25/04/2017 23:59
0.2,0,12.6,71.3,5,3.5,60,26/04/2017 00:01
0.2,0,12.51,71.3,5,3.5,59,26/04/2017 00:01
0.2,0,12.76,71.8,5,3.5,59,26/04/2017 00:02
0.2,0,12.73,71.3,5,3.5,58,26/04/2017 00:03
0.21,0,12.8,71.8,5,3.5,58,26/04/2017 00:04
0.21,0,12.87,71.8,5,3.5,59,26/04/2017 00:05
0.21,0,12.93,71.8,5,3.5,61,26/04/2017 00:06
0.21,0,12.96,71.8,5,3.5,60,26/04/2017 00:07
0.21,0,13,71.8,5,3.5,59,26/04/2017 00:08
0.21,0,13.04,71.8,5,3.5,63,26/04/2017 00:09
0.21,0,13.09,71.8,5,3.5,62,26/04/2017 00:10
0.21,0,13.15,71.8,5,3.5,61,26/04/2017 00:11
0.21,0,13.25,72.2,5,3.5,58,26/04/2017 00:12
0.21,0,13.37,72.2,5,3.5,58,26/04/2017 00:13
0.21,0,13.47,72.2,5,3.5,59,26/04/2017 00:14
0.21,0,13.65,72.8,5,3.5,61,26/04/2017 00:15
0.21,0,13.69,72.2,5,3.5,58,26/04/2017 00:16
0.21,0,13.76,72.2,5,3.5,60,26/04/2017 00:17
0.21,0,13.91,72.8,5,3.5,62,26/04/2017 00:18
0.21,0,13.93,72.2,5,3.5,58,26/04/2017 00:19
0.21,0,14.08,72.8,5,3.5,60,26/04/2017 00:20
0.21,0,14.19,72.8,5,3.5,60,26/04/2017 00:21
0.21,0,14.29,72.8,5,3.5,62,26/04/2017 00:22
0.21,0,14.36,72.8,5,3.5,59,26/04/2017 00:23
0.21,0,14.42,72.8,5,3.5,63,26/04/2017 00:24
0.21,0,14.47,72.8,5,3.5,61,26/04/2017 00:25
0.21,0,14.51,72.8,5,3.5,60,26/04/2017 00:26
0.21,0,14.54,72.8,5,3.5,59,26/04/2017 00:27
0.21,0,14.57,72.8,4.9,3.5,61,26/04/2017 00:28
0.21,0,14.6,72.8,4.9,3.5,59,26/04/2017 00:29
0.21,0,14.64,72.8,4.9,3.5,59,26/04/2017 00:30
0.21,0,14.63,72.8,4.9,3.5,59,26/04/2017 00:31
0.21,0,14.64,72.8,4.9,3.5,60,26/04/2017 00:32
0.22,0,14.63,72.8,4.9,3.5,61,26/04/2017 00:33
0.22,0,14.62,72.8,4.9,3.5,59,26/04/2017 00:34
0.22,0,14.72,73.2,4.9,3.5,60,26/04/2017 00:35
0.22,0,14.71,72.8,4.9,3.5,60,26/04/2017 00:36
0.22,0,14.69,72.8,4.9,3.5,60,26/04/2017 00:37
0.22,0,14.65,72.7,4.9,3.5,61,26/04/2017 00:38
0.22,0,14.62,72.7,4.9,3.5,59,26/04/2017 00:39
0.23,0,14.69,73.2,4.9,3.5,58,26/04/2017 00:40
0.23,0,14.74,73.2,4.9,3.5,58,26/04/2017 00:41
0.23,0,14.83,73.2,4.9,3.5,58,26/04/2017 00:42
0.23,0,14.9,73.2,4.9,3.5,59,26/04/2017 00:43
0.23,0,14.94,73.2,4.9,3.5,58,26/04/2017 00:44
0.23,0,15,73.2,4.9,3.5,59,26/04/2017 00:45
0.23,0,15.02,73.2,4.9,3.5,58,26/04/2017 00:46
0.23,0,15.04,73.2,4.9,3.5,61,26/04/2017 00:47
0.23,0,15.05,73.2,4.9,3.5,59,26/04/2017 00:48
0.22,0,15.04,73.2,4.9,3.5,61,26/04/2017 00:49
0.22,0,15.01,73.2,4.8,3.5,60,26/04/2017 00:50
0.22,0,15,73.2,4.8,3.5,61,26/04/2017 00:51
0.22,0,14.96,73.2,4.8,3.5,62,26/04/2017 00:52
0.22,0,14.95,73.2,4.8,3.5,62,26/04/2017 00:53
0.22,0,14.94,73.2,4.8,3.5,62,26/04/2017 00:54
0.22,0,14.93,73.2,4.8,3.5,61,26/04/2017 00:55
0.22,0,14.98,73.6,4.8,3.5,60,26/04/2017 00:56
0.23,0,15.05,73.6,4.8,3.5,59,26/04/2017 00:57
0.23,0,15.18,74.1,4.8,3.5,61,26/04/2017 00:58
0.23,0,15.29,74.1,4.7,3.5,60,26/04/2017 00:59
0.23,0,15.36,74.1,4.7,3.5,62,26/04/2017 01:00
0.22,0,15.42,74.1,4.7,3.5,62,26/04/2017 01:01
0.22,0,15.48,74.1,4.7,3.5,62,26/04/2017 01:02
0.22,0,15.63,74.6,4.7,3.5,64,26/04/2017 01:03
0.22,0,15.74,74.6,4.7,3.5,59,26/04/2017 01:04
0.22,0,15.84,74.6,4.7,3.5,62,26/04/2017 01:05
0.22,0,15.93,74.6,4.7,3.5,58,26/04/2017 01:06
0.22,0,16.11,75.1,4.7,3.5,58,26/04/2017 01:07
0.22,0,16.29,75.1,4.7,3.5,59,26/04/2017 01:08
0.22,0,16.43,75.1,4.6,3.5,59,26/04/2017 01:09
0.22,0,16.54,75.1,4.6,3.5,61,26/04/2017 01:10
0.22,0,16.53,74.6,4.6,3.5,61,26/04/2017 01:11
0.22,0,16.6,75.1,4.6,3.5,59,26/04/2017 01:12
0.22,0,16.66,75.1,4.6,3.5,63,26/04/2017 01:13
0.22,0,16.71,75.1,4.6,3.5,59,26/04/2017 01:14
0.22,0,16.77,75.1,4.6,3.5,60,26/04/2017 01:15
0.21,0,16.8,75.1,4.6,3.5,60,26/04/2017 01:16
0.21,0,16.81,75.1,4.6,3.5,59,26/04/2017 01:17
0.21,0,16.84,75.1,4.6,3.5,60,26/04/2017 01:18
0.21,0,16.85,75.1,4.6,3.5,59,26/04/2017 01:19
0.21,0,16.85,75.1,4.6,3.5,58,26/04/2017 01:20
0.21,0,16.85,75.1,4.6,3.5,58,26/04/2017 01:21
0.22,0,16.85,75.1,4.6,3.5,58,26/04/2017 01:22
0.22,0,16.84,75.1,4.6,3.5,59,26/04/2017 01:23
0.22,0,16.82,75.1,4.6,3.5,59,26/04/2017 01:24
0.22,0,16.79,75.1,4.6,3.5,61,26/04/2017 01:25
0.22,0,16.67,74.6,4.6,3.5,60,26/04/2017 01:26
0.22,0,16.55,74.6,4.6,3.5,59,26/04/2017 01:27
0.22,0,16.52,75.1,4.6,3.5,61,26/04/2017 01:28
0.22,0,16.4,74.6,4.6,3.5,58,26/04/2017 01:29
0.22,0,16.41,75.1,4.6,3.5,59,26/04/2017 01:30
0.22,0,16.31,74.6,4.6,3.5,59,26/04/2017 01:31
0.22,0,16.2,74.6,4.6,3.5,58,26/04/2017 01:32
0.22,0,16.11,74.6,4.6,3.5,58,26/04/2017 01:33
0.23,0,16.01,74.6,4.6,3.5,59,26/04/2017 01:34
0.23,0,15.93,74.6,4.6,3.5,60,26/04/2017 01:35
0.23,0,15.85,74.6,4.6,3.5,59,26/04/2017 01:36
0.23,0,15.86,75.1,4.6,3.5,60,26/04/2017 01:37
0.23,0,15.77,74.6,4.6,3.5,61,26/04/2017 01:38
0.23,0,15.7,74.6,4.6,3.5,60,26/04/2017 01:39
0.23,0,15.72,75.1,4.6,3.5,58,26/04/2017 01:40
0.23,0,15.76,75.1,4.6,3.5,59,26/04/2017 01:41
0.23,0,15.76,75.1,4.6,3.5,59,26/04/2017 01:42
0.23,0,15.67,74.6,4.6,3.5,59,26/04/2017 01:43
0.23,0,15.69,75.1,4.6,3.5,62,26/04/2017 01:44
0.22,0,15.68,75.1,4.7,3.5,58,26/04/2017 01:45
0.22,0,15.71,75.1,4.7,3.5,58,26/04/2017 01:46
0.22,0,15.74,75.1,4.7,3.5,60,26/04/2017 01:47
0.22,0,15.74,75.1,4.7,3.5,59,26/04/2017 01:48
0.22,0,15.84,75.5,4.7,3.5,61,26/04/2017 01:49
0.22,0,15.94,75.5,4.7,3.5,60,26/04/2017 01:50
0.22,0,16.07,76,4.7,3.5,58,26/04/2017 01:51
0.22,0,16.21,76,4.7,3.5,59,26/04/2017 01:52
0.22,0,16.3,76,4.6,3.5,59,26/04/2017 01:53
0.22,0,16.39,76,4.6,3.5,58,26/04/2017 01:54
0.22,0,16.47,76,4.6,3.5,58,26/04/2017 01:55
0.22,0,16.52,76,4.6,3.5,59,26/04/2017 01:56
0.22,0,16.56,76,4.6,3.5,59,26/04/2017 01:57
0.22,0,16.67,76.5,4.6,3.5,58,26/04/2017 01:58
0.22,0,16.67,76,4.6,3.5,59,26/04/2017 01:59
0.22,0,16.63,76,4.6,3.5,58,26/04/2017 02:00
0.22,0,16.6,76,4.6,3.5,58,26/04/2017 02:01
0.23,0,16.59,76,4.6,3.5,58,26/04/2017 02:02
0.23,0,16.59,76,4.6,3.5,58,26/04/2017 02:03
0.23,0,16.54,76,4.6,3.5,58,26/04/2017 02:04
0.23,0,16.5,76,4.6,3.5,59,26/04/2017 02:05
0.23,0,16.47,76,4.6,3.5,59,26/04/2017 02:06
0.23,0,16.42,76,4.6,3.5,61,26/04/2017 02:07
0.23,0,16.34,76,4.6,3.5,61,26/04/2017 02:08
0.23,0,16.14,75.5,4.6,3.5,58,26/04/2017 02:09
0.23,0,16.11,76,4.6,3.5,58,26/04/2017 02:10
0.24,0,16.08,76,4.6,3.5,59,26/04/2017 02:11
0.24,0,16.03,76,4.6,3.5,58,26/04/2017 02:12
0.24,0,15.99,76,4.6,3.5,58,26/04/2017 02:13
0.24,0,15.83,75.5,4.6,3.5,58,26/04/2017 02:14
0.24,0,15.7,75.5,4.6,3.5,59,26/04/2017 02:15
0.24,0,15.56,75.5,4.6,3.5,58,26/04/2017 02:16
0.24,0,15.55,76,4.6,3.5,58,26/04/2017 02:17
0.24,0,15.44,75.5,4.6,3.5,58,26/04/2017 02:18
0.23,0,15.34,75.5,4.6,3.5,58,26/04/2017 02:19
0.23,0,15.23,75.5,4.6,3.5,58,26/04/2017 02:20
0.23,0,15.24,76,4.6,3.5,58,26/04/2017 02:21
0.23,0,15.26,76,4.6,3.5,58,26/04/2017 02:22
0.23,0,15.15,75.5,4.6,3.5,58,26/04/2017 02:23
0.23,0,15.03,75.5,4.6,3.5,58,26/04/2017 02:24
0.23,0,14.93,75.5,4.6,3.5,58,26/04/2017 02:25
0.23,0,14.85,75.5,4.6,3.5,58,26/04/2017 02:26
0.22,0,14.75,75.5,4.6,3.5,59,26/04/2017 02:27
0.22,0,14.64,75.5,4.6,3.5,59,26/04/2017 02:28
0.22,0,14.57,75.5,4.6,3.5,58,26/04/2017 02:29
0.22,0,14.48,75.5,4.6,3.5,58,26/04/2017 02:30
0.22,0,14.41,75.5,4.6,3.5,58,26/04/2017 02:31
0.22,0,14.35,75.5,4.6,3.5,58,26/04/2017 02:32
0.22,0,14.29,75.5,4.6,3.5,58,26/04/2017 02:33
0.22,0,14.24,75.5,4.6,3.5,58,26/04/2017 02:34
0.22,0,14.21,75.5,4.6,3.5,58,26/04/2017 02:35
0.22,0,14.1,75.1,4.6,3.5,58,26/04/2017 02:36
0.22,0,14,75.1,4.6,3.5,58,26/04/2017 02:37
0.23,0,13.9,75.1,4.6,3.5,58,26/04/2017 02:38
0.23,0,13.81,75.1,4.6,3.5,59,26/04/2017 02:39
0.23,0,13.7,75.1,4.6,3.5,58,26/04/2017 02:40
0.23,0,13.61,75.1,4.6,3.5,58,26/04/2017 02:41
0.23,0,13.53,75.1,4.6,3.5,59,26/04/2017 02:42
0.23,0,13.36,74.6,4.6,3.5,58,26/04/2017 02:43
0.24,0,13.22,74.6,4.6,3.5,58,26/04/2017 02:44
0.24,0,13.19,75.1,4.6,3.5,58,26/04/2017 02:45
0.24,0,13.17,75.1,4.6,3.5,58,26/04/2017 02:46
0.24,0,13.05,74.6,4.6,3.5,59,26/04/2017 02:47
0.24,0,12.94,74.6,4.7,3.5,58,26/04/2017 02:48
0.24,0,12.85,74.6,4.6,3.5,59,26/04/2017 02:49
0.25,0,12.74,74.6,4.6,3.5,61,26/04/2017 02:50
0.25,0,12.55,74.1,4.7,3.5,61,26/04/2017 02:51
0.25,0,12.37,74.1,4.6,3.5,59,26/04/2017 02:52
0.24,0,12.22,74.1,4.6,3.5,58,26/04/2017 02:53
0.24,0,11.97,73.6,4.6,3.5,59,26/04/2017 02:54
0.24,0,11.76,73.6,4.6,3.5,61,26/04/2017 02:55
0.24,0,11.55,73.6,4.6,3.5,60,26/04/2017 02:56
0.24,0,11.41,73.6,4.6,3.5,58,26/04/2017 02:57
0.24,0,11.26,73.6,4.6,3.5,59,26/04/2017 02:58
0.24,0,11.14,73.6,4.6,3.5,59,26/04/2017 02:59
0.24,0,11.03,73.6,4.6,3.5,59,26/04/2017 03:00
0.24,0,10.95,73.6,4.6,3.5,61,26/04/2017 03:01
0.24,0,10.88,73.6,4.6,3.5,60,26/04/2017 03:02
0.24,0,10.83,73.6,4.6,3.5,60,26/04/2017 03:03
0.24,0,10.76,73.6,4.6,3.5,58,26/04/2017 03:04
0.24,0,10.72,73.6,4.6,3.5,59,26/04/2017 03:05
0.24,0,10.67,73.6,4.6,3.5,58,26/04/2017 03:06
0.24,0,10.64,73.6,4.6,3.5,59,26/04/2017 03:07
0.24,0,10.64,73.6,4.6,3.5,59,26/04/2017 03:08
0.24,0,10.63,73.6,4.6,3.5,58,26/04/2017 03:09
0.24,0,10.65,73.6,4.6,3.5,59,26/04/2017 03:10
0.25,0,10.66,73.6,4.6,3.5,58,26/04/2017 03:12
0.25,0,10.68,73.6,4.6,3.5,59,26/04/2017 03:13
0.25,0,10.61,73.2,4.6,3.5,58,26/04/2017 03:14
0.25,0,10.63,73.6,4.6,3.5,59,26/04/2017 03:15
0.25,0,10.63,73.6,4.6,3.5,59,26/04/2017 03:16
0.25,0,10.63,73.6,4.6,3.5,58,26/04/2017 03:17
0.25,0,10.55,73.1,4.6,3.5,59,26/04/2017 03:18
0.25,0,10.58,73.6,4.6,3.5,59,26/04/2017 03:19
0.25,0,10.55,73.2,4.6,3.5,58,26/04/2017 03:20
0.25,0,10.59,73.6,4.6,3.5,58,26/04/2017 03:21
0.25,0,10.56,73.2,4.6,3.5,60,26/04/2017 03:23
0.24,0,10.54,73.1,4.6,3.5,60,26/04/2017 03:24
0.24,0,10.52,73.1,4.6,3.5,63,26/04/2017 03:25
0.24,0,10.4,72.7,4.6,3.5,60,26/04/2017 03:26
0.24,0,10.32,72.7,4.6,3.5,58,26/04/2017 03:27
0.24,0,10.26,72.7,4.6,3.5,58,26/04/2017 03:28
0.24,0,10.29,73.1,4.6,3.5,58,26/04/2017 03:29
0.24,0,10.34,73.2,4.6,3.5,59,26/04/2017 03:30
0.24,0,10.4,73.2,4.6,3.5,58,26/04/2017 03:31
0.24,0,10.45,73.2,4.6,3.5,58,26/04/2017 03:32
0.24,0,10.5,73.2,4.6,3.5,59,26/04/2017 03:33
0.24,0,10.45,72.7,4.6,3.5,60,26/04/2017 03:34
0.24,0,10.48,73.1,4.6,3.5,58,26/04/2017 03:35
0.24,0,10.52,73.2,4.6,3.5,58,26/04/2017 03:36
0.24,0,10.45,72.7,4.6,3.5,59,26/04/2017 03:37
0.24,0,10.4,72.7,4.6,3.5,58,26/04/2017 03:38
0.24,0,10.46,73.1,4.6,3.5,58,26/04/2017 03:39
0.24,0,10.49,73.2,4.6,3.5,59,26/04/2017 03:41
0.24,0,10.54,73.2,4.6,3.5,58,26/04/2017 03:42
0.24,0,10.47,72.7,4.6,3.5,58,26/04/2017 03:43
0.24,0,10.51,73.2,4.6,3.5,58,26/04/2017 03:44
0.24,0,10.52,73.1,4.6,3.5,59,26/04/2017 03:45
0.24,0,10.49,72.7,4.6,3.5,60,26/04/2017 03:46
0.24,0,10.43,72.7,4.6,3.5,58,26/04/2017 03:47
0.24,0,10.41,72.7,4.6,3.5,59,26/04/2017 03:48
0.24,0,10.37,72.7,4.6,3.5,58,26/04/2017 03:49
0.24,0,10.35,72.7,4.6,3.5,58,26/04/2017 03:50
0.24,0,10.33,72.7,4.6,3.5,59,26/04/2017 03:51
0.24,0,10.31,72.7,4.6,3.5,61,26/04/2017 03:52
0.24,0,10.17,72.1,4.6,3.5,59,26/04/2017 03:53
0.24,0,10.05,72.1,4.6,3.5,58,26/04/2017 03:54
0.24,0,10.05,72.7,4.6,3.5,58,26/04/2017 03:55
0.24,0,10.08,72.7,4.6,3.5,58,26/04/2017 03:56
0.24,0,10.12,72.7,4.6,3.5,58,26/04/2017 03:57
0.24,0,10.12,72.7,4.5,3.5,58,26/04/2017 03:58
0.24,0,10.01,72.1,4.5,3.5,58,26/04/2017 03:59
0.24,0,9.93,72.1,4.5,3.5,58,26/04/2017 04:00
0.23,0,9.95,72.7,4.5,3.5,58,26/04/2017 04:01
0.23,0,9.98,72.7,4.5,3.5,59,26/04/2017 04:02
0.23,0,9.89,72.1,4.5,3.5,58,26/04/2017 04:03
0.23,0,9.8,72.1,4.5,3.5,58,26/04/2017 04:04
0.23,0,9.72,72.1,4.5,3.5,59,26/04/2017 04:05
